Name,Postcode,Code
Dumbarton East,G82 1RH,DBE
Dumbreck,G41 5BQ,DUM
Dumfries,DG1 1LU,DMF
Dumpton Park,CT11 7TB,DMP
Dunbar,EH42 1JX,DUN
Dunblane,FK15 9ET,DBL
Dunbridge,SO51 0RA,DBG
Duncraig,IV52 8TZ,DCG
Dundee,DD1 4DB,DEE
Dunfermline Queen Margaret,KY12 0TY,DFL
Dunfermline Town,KY12 7HT,DFE
Dunkeld & Birnam,PH8 0BN,DKD
Dunlop,KA3 4AS,DNL
Dunrobin Castle,KW10 6SH,DNO
Dunston,NE11 9TS,DOT
Dunton Green,TN13 2UU,DNG
Durham,DH1 4RB,DHM
Durrington-on-Sea,BN12 6BT,DUR
Dyce,AB21 7DQ,DYC
Dyffryn Ardudwy,LL44 2BF,DYF
Eaglescliffe,TS16 0BT,EAG
Ealing Broadway,W5 2PT,EAL
Earlestown,WA12 9AU,ERL
Earley,RG6 7DY,EAR
Earlsfield,SW18 3NY,EAD
Earlswood (Surrey),RH1 6JH,ELD
Earlswood (West Midlands),B94 5JS,EWD
East Croydon,CR0 1LF,ECR
East Didsbury,M20 5NE,EDY
East Dulwich,SE22 8EF,EDW
East Farleigh,ME16 9NB,EFL
East Garforth,LS25 2NS,EGF
East Grinstead,RH19 1EB,EGR
East Kilbride,G74 1NF,EKL
East Malling,ME19 6AN,EML
East Midlands Parkway,NG11 0EE,EMD
East Tilbury,SS17 0RQ,ETL
East Worthing,BN14 8ED,EWR
Eastbourne,BN21 3QJ,EBN
Eastbrook,CF64 4LD,EBK
Easterhouse,G69 6BL,EST
Eastham Rake,CH62 9EX,ERA
Eastleigh,SO50 9FN,ESL
Eastrington,DN14 7PX,EGN
Ebbsfleet International,DA10 1EB,EBD
Ebbw Vale Parkway,NP23 8AP,EBV
Ebbw Vale Town,NP23 6DN,EBB
Eccles,M30 0DN,ECC
Eccles Road,NR16 2JQ,ECS
Eccleston Park,L35 7LP,ECL
Edale,S33 7ZP,EDL
Eden Park,BR3 3DE,EDN
Edenbridge,TN8 6JQ,EBR
Edenbridge Town,TN8 5LS,EBT
Edge Hill,L7 6ND,EDG
Edinburgh Haymarket,EH11 2BD,HYM
Edinburgh Park,EH11 4DF,EDP
Edinburgh Waverley,EH1 1BG,EDB
Edmonton Green,N9 9DX,EDR
Effingham Junction,KT24 5HJ,EFF
Eggesford,EX18 7QT,EGG
Egham,TW20 9NT,EGH
Egton,YO21 1UX,EGT
Elephant & Castle,SE17 1LB,EPH
Elgin,IV30 1QJ,ELG
Ellesmere Port,CH65 4FG,ELP
Elmers End,BR3 4DW,ELE
Elmstead Woods,BR7 5NN,ESD
Elmswell,IP30 9HR,ESW
Elsecar,S74 8DB,ELR
Elsenham,CM22 6LX,ESM
Elstree & Borehamwood,WD6 1EX,ELS
Eltham,SE9 1SA,ELW
Elton and Orston,NG13 9LH,ELO
Ely,CB7 4DJ,ELY
Emerson Park,RM11 3HS,EMP
Emsworth,PO10 7PN,EMS
Energlyn and Churchill Park,CF83 2QR,ECP
Enfield Chase,EN2 7AA,ENC
Enfield Lock,EN3 6AA,ENL
Enfield Town,EN1 2AA,ENF
Entwistle,BL7 0NG,ENT
Epsom,KT19 8EU,EPS
Epsom Downs,KT17 4JP,EPD
Erdington,B23 6PU,ERD
Eridge,TN3 9LD,ERI
Erith,DA8 1TY,ERH
Esher,KT10 8DT,ESH
Eskbank,EH22 3NX,EKB
Essex Road,N1 2SU,EXR
Etchingham,TN19 7PA,ETC
Euston (London),NW1 2RZ,EUS
Euxton Balshaw Lane,PR7 6PE,EBA
Evesham,WR11 4JG,EVE
Ewell East,KT17 1QR,EWE
Ewell West,KT17 2DH,EWW
Exeter Central,EX4 3SB,EXC
Exeter St Davids,EX4 4NT,EXD
Exeter St Thomas,EX4 1AQ,EXT
Exhibition Centre (Glasgow),G3 8LE,EXG
Exmouth,EX8 1BZ,EXM
Exton,EX3 0PG,EXN
Eynsford,DA4 0HP,EYN
Failsworth,M35 0GE,FLS
Fairbourne,LL38 2AQ,FRB
Fairfield,M34 5QA,FRF
Fairlie,KA29 0DY,FRL
Fairwater,CF5 2LR,FRW
Falconwood,SE9 2RN,FCN
Falkirk Grahamston,FK1 1UP,FKG
Falkirk High,FK1 5NE,FKK
Falls of Cruachan,PA33 1AN,FOC
Falmer,BN1 9QX,FMR
Falmouth Docks,TR11 4NR,FAL
Falmouth Town,TR11 4LT,FMT
North Fambridge,CM3 6NE,NFA
Fareham,PO14 1NP,FRM
Farnborough Main,GU14 7NL,FNB
Farnborough North,GU14 8AQ,FNN
Farncombe,GU7 3NF,FNC
Farnham,GU9 8AD,FNH
Farningham Road,DA4 9JB,FNR
Farnworth,BL4 7SA,FNW
Farringdon,EC1M 6BY,ZFD
Fauldhouse,EH47 9DL,FLD
Faversham,ME13 8JJ,FAV
Faygate,RH12 4DN,FGT
Fazakerley,L9 9EW,FAZ
Fearn,IV20 1RP,FRN
Featherstone,WF7 5BN,FEA
Felixstowe,IP11 9UG,FLX
Feltham,TW13 4BZ,FEL
Fenchurch Street (London),EC3M 4AJ,FST
Feniton,EX14 3EX,FNT
Fenny Stratford,MK2 2XT,FEN
Fernhill,CF45 3DG,FER
Ferriby,HU14 3EH,FRY
Ferryside,SA17 5SF,FYS
Ffairfach,SA19 6UL,FFA
Filey,YO14 9PE,FIL
Filton Abbey Wood,BS34 7HZ,FIT
Finchley Road & Frognal,NW3 6EL,FNY
Finsbury Park,N4 2DQ,FPK
Finstock,OX7 3AW,FIN
Fishbourne,PO19 3QJ,FSB
Fishersgate,BN41 1LG,FSG
Fishguard Harbour,SA64 0BY,FGH
Fishguard and Goodwick,SA64 0DG,FGW
Fiskerton,NG25 0UD,FSK
Fitzwilliam,WF9 5BY,FZW
Five Ways,B15 1QA,FWY
Fleet,GU51 3QY,FLE
Flimby,CA15 8QQ,FLM
Flint,CH6 5PG,FLN
Flitwick,MK45 1DS,FLT
Flixton,M41 6JL,FLI
Flowery Field,SK14 4TF,FLF
Folkestone Central,CT19 5HB,FKC
Folkestone West,CT20 3PA,FKW
Ford,BN18 0BH,FOD
Forest Gate,E7 0NE,FOG
Forest Hill,SE23 3HB,FOH
Formby,L37 3PD,FBY
Forres,IV36 1GZ,FOR
Forsinard,KW13 6YT,FRS
Fort Matilda,PA16 7TU,FTM
Fort William,PH33 6EN,FTW
Four Oaks,B74 2UX,FOK
Foxfield,LA20 6BX,FOX
Foxton,CB22 6SH,FXN
Frant,TN3 9BJ,FRT
Fratton,PO1 5AW,FTN
Freshfield,L37 1YH,FRE
Freshford,BA3 6EQ,FFD
Frimley,GU16 5QH,FML
Frinton-on-Sea,CO13 9JT,FRI
Frizinghall,BD9 4JB,FZH
Frodsham,WA6 6PT,FRD
Frome,BA11 1RE,FRO
Fulwell,TW11 0SR,FLW
Furness Vale,SK23 7PQ,FNV
Furze Platt,SL6 7SQ,FZP
Gainsborough Central,DN21 2EX,GNB
Gainsborough Lea Road,DN21 1AJ,GBL
Galashiels,TD1 1BP,GAL
Garelochhead,G84 0DB,GCH
Garforth,LS25 2QQ,GRF
Gargrave,BD23 3PD,GGV
Garrowhill,G69 1AA,GAR
Garscadden,G13 3AE,GRS
Garsdale,LA10 5PP,GSD
Garston (Hertfordshire),WD25 9QG,GSN
Garswood,WN4 0TB,GSW
Gartcosh,G69 8DF,GRH
Garth (Mid Glamorgan),CF34 9ES,GMG
Garth (Powys),LD4 4AF,GTH
Garve,IV23 2QF,GVE
Gathurst,WN6 8JB,GST
Gatley,SK8 4AR,GTY
Gatwick Airport,RH6 0RD,GTW
Georgemas Junction,KW12 6XA,GGJ
Gerrards Cross,SL9 8PP,GER
Gidea Park,RM2 6DA,GDP
Giffnock,G46 6JJ,GFN
Giggleswick,BD24 0EB,GIG
Gilberdyke,HU15 2YB,GBD
Gilfach Fargoed,CF81 8LT,GFF
Gillingham (Dorset),SP8 4PZ,GIL
Gillingham (Kent),ME7 4PA,GLM
Gilshochill,G23 5AR,GSC
Gipsy Hill,SE19 1QL,GIP
Girvan,KA26 9JF,GIR
Glaisdale,YO21 2QL,GLS
Glan Conwy,LL28 5ED,GCW
Glasgow Central,G1 3SA,GLC
Glasgow Queen Street,G1 2AF,GLQ
Glasshoughton,WF10 4TA,GLH
Glazebrook,WA3 5DD,GLZ
Gleneagles,PH3 1JN,GLE
Glenfinnan,PH37 4LT,GLF
Glengarnock,KA14 3AT,GLG
Glenrothes with Thornton,KY1 4ED,GLT
Glossop,SK13 7DD,GLO
Gloucester,GL1 1DE,GCR
Glynde,BN8 6SS,GLY
Gobowen,SY11 3LX,GOB
Godalming,GU7 1EU,GOD
Godley,SK14 3SG,GDL
Godstone,RH9 8EU,GDN
Goldthorpe,S63 9BS,GOE
Golf Street,DD7 7JF,GOF
Golspie,KW10 6ST,GOL
Gomshall,GU5 9NB,GOM
Goodmayes,IG3 9TS,GMY
Goole,DN14 5DD,GOO
Goostrey,CW4 8PL,GTR
Gordon Hill,EN2 8RY,GDH
Gorebridge,EH23 4JX,GBG
Goring & Streatley,RG8 0ES,GOR
Goring-by-Sea,BN12 5AB,GBS
Gorton,M11 1WW,GTO
Gospel Oak,NW5 1LT,GPO
Gourock,PA19 1QR,GRK
Gowerton,SA4 3AJ,GWN
Goxhill,DN19 7HL,GOX
Grange Park,N21 1RF,GPK
Grange-over-Sands,LA11 6EH,GOS
Grangetown,CF11 7JD,GTN
Grantham,NG31 6BU,GRA
Grateley,SP11 7DX,GRT
Gravelly Hill,B23 7NH,GVH
Gravesend,DA11 0RR,GRV
Grays,RM17 6NQ,GRY
Great Ayton,TS9 6HG,GTA
Great Bentley,CO7 8LH,GRB
Great Chesterford,CB10 1QW,GRC
Great Coates,DN37 9NH,GCT
Great Malvern,WR14 3BX,GMV
Great Missenden,HP16 9AY,GMN
Great Yarmouth,NR30 1SD,GYM
Green Lane,CH41 9AN,GNL
Green Road,LA18 5JD,GNR
Greenbank,CW8 1JU,GBK
Greenfaulds,G67 2XJ,GRL
Greenfield,OL3 7JZ,GNF
Greenford,UB6 8PX,GFD
Greenhithe,DA9 9RE,GNH
Greenock Central,PA15 1DH,GKC
Greenock West,PA16 8UH,GKW
Greenwich,SE10 8QJ,GNW
Gretna Green,DG16 5DU,GEA
Grimsby Docks,DN31 3AG,GMD
Grimsby Town,DN31 1LY,GMB
Grindleford,S32 2HY,GRN
Grosmont,YO22 5PX,GMT
Grove Park,SE12 9TJ,GRP
Guide Bridge,OL7 0LJ,GUI
Guildford,GU1 4UT,GLD
Guiseley,LS20 9HQ,GSY
Gunnersbury,W4 4DD,GUN
Gunnislake,PL18 9DX,GSL
Gunton,NR11 8UE,GNT
Gwersyllt,LL11 4SA,GWE
Gypsy Lane,TS7 0DY,GYP
Habrough,DN40 3AP,HAB
Hackbridge,SM6 7BJ,HCB
Hackney Central,E8 1LR,HKC
Hackney Downs,E8 1LP,HAC
Hackney Wick,E9 5ER,HKW
Haddenham and Thame Parkway,HP17 8EQ,HDM
Haddiscoe,NR31 9JA,HAD
Hadfield,SK13 2AQ,HDF
Hadley Wood,EN4 0EL,HDW
Hag Fold,M46 9SG,HGF
Haggerston,,HGG
Hagley,DY9 0NX,HAG
Hairmyres,G74 5LW,HMY
Hale,WA15 9AD,HAL
Halesworth,IP19 8JS,HAS
Halewood,L26 0TQ,HED
Halifax,HX3 9XU,HFX
Hall Green,B28 8JX,HLG
Hall i' th' Wood,BL2 3AD,HID
Hall Road,L23 6XX,HLR
Halling,ME2 1BN,HAI
Haltwhistle,NE49 9HN,HWH
Ham Street,TN26 2DU,HMT
Hamble,SO31 4HT,HME
Hamilton Central,ML3 6QL,HNC
Hamilton Square,CH41 1AL,BKQ
Hamilton West,ML3 9AY,HNW
Hammerton,YO26 8DN,HMM
Hampden Park,BN22 9ND,HMD
Hampstead Heath,NW3 2QF,HDH
Hampton,TW12 2HU,HMP
Hampton Court,KT8 9AE,HMC
Hampton Wick,KT1 4WB,HMW
Hampton-in-Arden,B92 0BH,HIA
Hamstead,B42 1DE,HSD
Hamworthy,BH16 5DB,HAM
Hanborough,OX8 8LA,HND
Handforth,SK9 3AB,HTH
Hanwell,W7 3EB,HAN
Hapton,BB12 7LG,HPN
Harlech,LL46 2UF,HRL
Harlesden,NW10 8NZ,HDN
Harling Road,NR16 2QR,HRD
Harlington,LU5 6LU,HLN
Harlow Mill,CM20 2EL,HWM
Harlow Town,CM20 2TD,HWN
Harold Wood,RM3 0PE,HRO
Harpenden,AL5 4SP,HPD
Harrietsham,ME17 1JA,HRM
Harringay,N4 1RE,HGY
Harringay Green Lanes,N4 1DR,HRY
Harrington,CA14 5QD,HRR
Harrogate,HG1 1TF,HGT
Harrow & Wealdstone,HA3 5AG,HRW
Harrow-on-the-Hill,HA1 1BB,HOH
Hartford,CW8 2AE,HTF
Hartlebury,DY10 4HA,HBY
Hartlepool,TS24 7ED,HPL
Hartwood,ML7 5DU,HTW
Harwich International,CO12 4SP,HPQ
Harwich Town,CO12 3NA,HWC
Haslemere,GU27 1DB,HSL
Hassocks,BN6 8JD,HSK
Hastings,TN34 1BA,HGS
Hatch End,HA5 4HU,HTE
Hatfield (Hertfordshire),AL9 5AB,HAT
Hatfield and Stainforth,DN7 5HL,HFS
Hatfield Peverel,CM3 2DX,HAP
Hathersage,S32 1DR,HSG
Hattersley,SK14 3BJ,HTY
Hatton,CV35 7LE,HTN
Havant,PO9 2AA,HAV
Havenhouse,PE24 4AR,HVN
Haverfordwest,SA61 2LY,HVF
Hawarden,CH5 3EG,HWD
Hawarden Bridge,CH5 1PY,HWB
Hawkhead,PA2 7AS,HKH
Haydon Bridge,NE47 6LN,HDB
Haydons Road,SW19 8RP,HYR
Hayes (Kent),BR2 7DL,HYS
Hayes and Harlington,UB3 4BX,HAY
Hayle,TR27 4NG,HYL
Haymarket,EH11 2BD,HYM
Haywards Heath,RH16 1DB,HHE
Hazel Grove,SK7 4EX,HAZ
Headcorn,TN27 9SD,HCN
Headingley,LS5 3LD,HDY
Headstone Lane,HA2 6NE,HDL
Heald Green,SK8 3PZ,HDG
Healing,DN41 7RY,HLI
Heath High Level,CF23 5QJ,HHL
Heath Low Level,CF14 3RJ,HLL
"Heathrow Terminals 1, 2 and 3",TW6 1WD,HXX
Heathrow Terminal 4,TW6 3AA,HAF
Heathrow Terminal 5,TW6 2GA,HWV
Heaton Chapel,SK4 4RL,HTC
Hebden Bridge,HX7 6JD,HBD
Heckington,NG34 9UP,HEC
Hedge End,SO30 2XB,HDE
Hednesford,WS11 3EG,HNF
Heighington,DL5 6QG,HEI
Helensburgh Central,G84 7EE,HLC
Helensburgh Upper,G84 9AG,HLU
Hellifield,BD23 4HN,HLD
Helmsdale,KW8 6HT,HMS
Helsby,WA6 0AG,HSB
Hemel Hempstead,HP3 9BQ,HML
Hendon,NW9 6AX,HEN
Hengoed,CF82 7LT,HNG
Henley-in-Arden,B95 5JF,HNL
Henley-on-Thames,RG9 1BE,HOT
Hensall,DN14 0QN,HEL
Hereford,HR1 1BB,HFD
Herne Bay,CT6 8PJ,HNB
Herne Hill,SE24 0JW,HNH
Hersham,KT12 3RW,HER
Hertford East,SG14 1SB,HFE
Hertford North,SG14 1NB,HFN
Hessle,HU13 0EY,HES
Heswall,CH60 1XQ,HSW
Hever,TN8 7ER,HEV
Heworth,NE10 0LW,HEW
Hexham,NE46 1ET,HEX
Heyford,OX6 3PD,HYD
Heysham Port,LA3 2XE,HHB
High Brooms,TN2 3XE,HIB
High Street Glasgow,G1 1QF,HST
High Wycombe,HP13 6NN,HWY
Higham,ME3 7JQ,HGM
Highams Park,E4 9LA,HIP
Highbridge and Burnham,TA9 3BT,HIG
Highbury and Islington,N1 1SB,HHY
Hightown,L38 3RX,HTO
Hildenborough,TN11 8LX,HLB
Hillfoot,G61 2BT,HLF
Hillington East,G52 2LJ,HLE
Hillington West,G52 4EW,HLW
Hillside,PR8 2LN,HIL
Hilsea,PO3 5RQ,HLS
Hinchley Wood,KT10 0SR,HYW
Hinckley,LE10 1UE,HNK
Hindley,WN2 2QL,HIN
Hinton Admiral,BH23 7DP,HNA
Hitchin,SG4 9UL,HIT
Hither Green,SE13 6HE,HGR
Hockley,SS5 4BG,HOC
Hollingbourne,ME17 1TX,HBN
Hollinwood,OL9 7LG,HOD
Holmes Chapel,CW4 8AA,HCH
Holmwood,RH5 4UZ,HLM
Holton Heath,BH16 6JX,HOL
Holyhead,LL65 1DQ,HHD
Holytown,ML1 4LU,HLY
Homerton,E9 6AP,HMN
Honeybourne,WR11 5XR,HYB
Honiton,EX14 2DA,HON
Honley,HD7 2LJ,HOY
Honor Oak Park,SE23 1NX,HPA
Hook,RG27 9HS,HOK
Hooton,CH66 7NL,HOO
Hope (Flintshire),LL12 9NJ,HPE
Hope (Derbyshire),S33 6RE,HOP
Hopton Heath,SY7 0QD,HPT
Horley,RH6 9HB,HOR
Hornbeam Park,HG2 8BW,HBP
Hornsey,N8 7EA,HRN
Horsforth,LS18 5NP,HRS
Horsham,RH13 5RB,HRH
Horsley,KT24 6QX,HSY
Horton-in-Ribblesdale,BD24 0HL,HIR
Horwich Parkway,BL6 6LB,HWI
Hoscar,L40 4BQ,HSC
Hough Green,WA8 7XU,HGN
Hounslow,TW3 2EB,HOU
Hove,BN3 6HW,HOV
Hoveton and Wroxham,NR12 8UT,HXM
How Wood (Hertfordshire),AL2 2JL,HWW
Howden,DN14 7LD,HOW
Howwood (Renfrewshire),PA9 1XX,HOZ
Hoxton,,HOX
Hoylake,CH47 2AB,HYK
Hubberts Bridge,PE20 3QR,HBB
Hucknall,NG15 8AH,HKN
Huddersfield,HD1 1JF,HUD
Hull Paragon Interchange,HU3 2LL,HUL
Humphrey Park,M32 9QD,HUP
Huncoat,BB5 6NQ,HCT
Hungerford,RG17 0DX,HGD
Hunmanby,YO14 0LR,HUB
Huntingdon,PE29 3BP,HUN
Huntly,AB54 6HZ,HNT
Hunts Cross,L25 0NL,HNX
Hurst Green,RH8 0LL,HUR
Hutton Cranswick,YO25 9QY,HUT
Huyton,L36 5XA,HUY
Hyde Central,SK14 1BW,HYC
Hyde North,SK16 5LJ,HYT
Hykeham,LN6 9AT,HKM
Hyndland,G12 9YH,HYN
Hythe (Essex),CO2 8JZ,HYH
IBM,PA16 0AJ,IBM
Ifield,RH11 0JP,IFI
Ilford,IG1 2DG,IFD
Ilkley,LS29 8HF,ILK
Imperial Wharf,SW10 9xx,IMW
Ince (Manchester),WN3 4RH,INC
Ince and Elton,CH2 4NE,INE
Ingatestone,CM4 0BH,INT
Insch,AB52 6WN,INS
Invergordon,IV18 0RQ,IGD
Invergowrie,DD2 5AP,ING
Inverkeithing,KY11 1NJ,INK
Inverkip,PA16 0BE,INP
Inverness,IV1 1LF,INV
Invershin,IV27 4ET,INH
Inverurie,AB51 4TN,INR
Ipswich,IP2 8AN,IPS
Irlam,M44 5AB,IRL
Irvine,KA12 8NU,IRV
Isleworth,TW7 4BY,ISL
Islip,OX5 2TQ,ISP
Iver,SL0 9AT,IVR
Ivybridge,TQ9 5JR,IVY
James Cook,TS4 3BW,JCH
James Street,L2 7PQ,LVJ
Jewellery Quarter,B18 6LE,JEQ
Johnston,SA62 3PZ,JOH
Johnstone,PA5 8HE,JHN
Jordanhill,G13 1QL,JOR
Kearsley,BL4 8DU,KSL
Kearsney,CT17 0RN,KSN
Keighley,BD21 4HP,KEI
Keith,AB55 5GB,KEH
Kelvedon,CO5 9LT,KEL
Kelvindale,G20 0TA,KVD
Kemble,GL7 6AU,KEM
Kempston Hardwick,MK43 9NR,KMH
Kempton Park,TW16 5BX,KMP
Kemsing,TN15 6YP,KMS
Kemsley,ME10 2PL,KML
Kendal,LA9 6SA,KEN
Kenley,CR8 5DF,KLY
Kennett,CB8 7QF,KNE
Kennishead,G46 8HN,KNS
Kensal Green,NW10 5JT,KNL
Kensal Rise,NW10 5RT,KNR
Kensington (Olympia),W14 8HW,KPA
Kent House,BR3 1JD,KTH
Kentish Town,NW5 2TU,KTN
Kentish Town West,NW5 3ED,KTW
Kenton,HA3 0JA,KNT
Kents Bank,LA11 7BG,KBK
Kettering,NN15 7JT,KET
Kew Bridge,TW8 0JA,KWB
Kew Gardens,TW9 3QA,KWG
Keyham,PL2 2BD,KEY
Keynsham,BS31 2BT,KYN
Kidbrooke,SE3 9PL,KDB
Kidderminster,DY10 1UG,KID
Kidsgrove,ST7 1BX,KDG
Kidwelly,SA17 4UW,KWL
Kilburn High Road,NW6 5UD,KBN
Kildale,YO21 2RJ,KLD
Kildonan,KW8 6HY,KIL
Kilgetty,SA68 0XR,KGT
Kilmarnock,KA1 2AF,KMK
Kilmaurs,KA3 2TU,KLM
Kilpatrick,G60 5LX,KPT
Kilwinning,KA13 6NT,KWN
Kinbrace,KW11 6UB,KBC
Kingham,OX7 6UP,KGM
Kinghorn,KY3 9RA,KGH
King's Cross,N1 9AX,KGX
King's Cross Thameslink,N1 9NL,KCM
Kings Langley,WD4 8LL,KGL
King's Lynn,PE30 1NX,KLN
Kings Norton,B30 1AB,KNN
King's Nympton,EX37 9EU,KGN
King's Park,G44 4HS,KGP
Kings Sutton,OX17 3NZ,KGS
Kingsknowe,EH14 2EF,KGE
Kingston,KT1 1UJ,KNG
Kingswood,KT20 6HS,KND
Kingussie,PH21 1JA,KIN
Kintbury,RG17 9UN,KIT
Kirby Cross,CO13 0LU,KBX
Kirk Sandall,DN3 1SE,KKS
Kirkby (Merseyside),L32 2AE,KIR
Kirkby-in-Ashfield,NG17 8DB,KKB
Kirkby-in-Furness,LA17 7TA,KBF
Kirkby Stephen,CA17 4LF,KSW
Kirkcaldy,KY1 1YL,KDY
Kirkconnel,DG4 6LU,KRK
Kirkdale,L20 2BX,KKD
Kirkham and Wesham,PR4 3AH,KKM
Kirkhill,G72 8NB,KKH
Kirknewton,EH27 8DD,KKN
Kirkstall Forge,LS5 3NF,KLF
Kirkwood,ML5 5NQ,KWD
Kirton Lindsey,DN21 4BE,KTL
Kiveton Bridge,S26 6QX,KIV
Kiveton Park,S26 6NP,KVP
Knaresborough,HG5 8BX,KNA
Knebworth,SG3 6HL,KBW
Knighton,LD7 1DY,KNI
Knockholt,TN14 7HR,KCK
Knottingley,WF11 8RN,KNO
Knucklas,LD7 1RR,KNU
Knutsford,WA16 6DN,KNF
Kyle of Lochalsh,IV40 8AQ,KYL
Ladybank,KY15 7JY,LDY 
Ladywell,SE13 7XB,LAD 
Laindon,SS15 6AB,LAI 
Lairg,IV27 4DH,LRG 
Lake,PO36 8PJ,LKE 
Lakenheath,IP27 9AD,LAK 
Lamphey,SA71 5NR,LAM 
Lanark,ML11 7NR,LNK 
Lancaster,LA1 5NW,LAN 
Lancing,BN15 9HH,LAC 
Landywood,WS6 6JE,LAW 
Langbank,PA14 6YA,LGB 
Langho,BB6 8ED,LHO 
Langley (Berkshire),SL3 6DB,LNY 
Langley Green,B69 4LZ,LGG 
Langley Mill,NG16 4AP,LGM 
Langside,G43 2EP,LGS 
Langwathby,CA10 1NA,LGW 
Langwith-Whaley Thorns,NG20 9BW,LAG 
Lapford,EX17 6AE,LAP 
Lapworth,B94 6LP,LPW 
Larbert,FK5 4AW,LBT 
Largs,KA30 8AN,LAR 
Larkhall,ML9 1DP,LRH 
Laurencekirk,AB30 1NN,LAU 
Lawrence Hill,BS5 9JD,LWH 
Layton,FY3 7JY,LAY 
Lazonby and Kirkoswald,CA10 1BQ,LZB 
Lea Bridge,,LEB
Lea Green,WA9 4QF,LEG 
Lea Hall,B33 8JU,LEH 
Leagrave,LU4 9BA,LEA 
Lealholm,YO21 2AG,LHM 
Leamington Spa,CV31 3NS,LMS 
Leasowe,CH46 1QN,LSW 
Leatherhead,KT22 7SQ,LHD 
Ledbury,HR8 1AR,LED 
Lee,SE12 0AD,LEE 
Leeds,LS1 4JB,LDS 
Leicester,LE2 0HH,LEI 
Leigh (Kent),TN11 8RU,LIH 
Leigh On Sea,SS9 2ET,LES 
Leighton Buzzard,LU7 7LY,LBZ 
Lelant,TR26 3DW,LEL 
Lelant Saltings,TR27 6HB,LTS 
Lenham,ME17 2HR,LEN 
Lenzie,G66 4LP,LNZ 
Leominster,HR6 8AR,LEO 
Letchworth Garden City,SG6 3AN,LET 
Leuchars,KY16 0AA,LEU 
Levenshulme,M19 3PJ,LVM 
Lewes,BN7 2XP,LWS 
Lewisham,SE13 7SA,LEW 
Leyland,PR5 2XB,LEY 
Leyton Midland Road,E10 6RN,LEM 
Leytonstone High Road,E11 4RP,LER 
Lichfield City,WS14 9DZ,LIC 
Lichfield Trent Valley,WS14 9HY,LTV 
Lidlington,MK43 0RE,LID 
Limehouse,E14 7JD,LHS 
Lincoln Central,LN5 7EW,LCN 
Lingfield,RH7 6EH,LFD 
Lingwood,NR13 4BB,LGD 
Linlithgow,EH49 6AF,LIN 
Liphook,GU30 7DN,LIP 
Lisburn,BT28 1XW,LBN
Liskeard,PL14 4DZ,LSK 
Liss,GU33 7AB,LIS 
Lisvane and Thornhill,CF14 0UE,LVT 
Little Kimble,HP17 0XN,LTK 
Little Sutton,CH66 1NU,LTT 
Littleborough,OL15 8DE,LTL 
Littlehampton,BN17 7BX,LIT 
Littlehaven,RH12 4BW,LVN 
Littleport,CB6 1JL,LTP 
Liverpool Central,L1 1JT,LVC 
Liverpool Lime Street,L1 1RJ,LIV 
Liverpool South Parkway,L19 5NE,LPY 
Livingston North,EH54 8PL,LSN 
Livingston South,EH54 9DA,LVG 
Llanaber,LL42 1AZ,LLA 
Llanbedr,LL45 2LR,LBR 
Llanbister Road,LD1 5UW,LLT 
Llanbradach,CF83 3NE,LNB 
Llandaf,CF14 2EZ,LLN 
Llandanwg,LL46 2SD,LDN 
Llandecwyn,LL47 6YN,LLC 
Llandeilo,SA19 6LE,LLL 
Llandovery,SA20 0BE,LLV 
Llandrindod,LD1 5BB,LLO 
Llandudno,LL30 2AF,LLD 
Llandudno Junction,LL31 9NB,LLJ 
Llandybie,SA18 3UN,LLI 
Llanelli,SA15 2RN,LLE 
Llanfairfechan,LL33 0BP,LLF 
Llanfairpwll,LL61 5UJ,LPG 
Llangadog,SA19 9LU,LLG 
Llangammarch,LD4 4EE,LLM 
Llangennech,SA14 8UY,LLH 
Llangynllo,LD7 1TA,LGO 
Llanharan,CF72 9QA,LLR 
Llanhilleth,NP13 2HT,LTH 
Llanishen,CF14 0SA,LLS 
Llanrwst,LL26 0EG,LWR 
Llansamlet,SA7 9BP,LAS 
Llantwit Major,CF61 2XD,LWM 
Llanwrda,SA19 8EH,LNR 
Llanwrtyd,LD5 4RP,LNW 
Llwyngwril,LL37 2JS,LLW 
Llwynypia,CF40 2JH,LLY 
Lochailort,PH38 4LZ,LCL 
Loch Awe,PA33 1AQ,LHA 
Loch Eil Outward Bound,PH33 7NW,LHE 
Locheilside,PH33 7NP,LCS 
Lochgelly,KY5 9EL,LCG 
Lochluichart,IV23 2PZ,LCC 
Lochwinnoch,PA12 4JF,LHW 
Lockerbie,DG11 2HE,LOC 
Lockwood,HD1 3SW,LCK 
London Blackfriars,EC4V 4DY,BFR 
London Bridge,SE1 2SZ,LBG 
London Cannon Street,EC4R 2AT,CST 
London Charing Cross,WC2N 6NN,CHX 
London Euston,NW1 2RZ,EUS 
London Fenchurch Street,EC3M 4AJ,FST 
London Fields,E8 3PH,LOF 
London King's Cross,N1 9AX,KGX 
London Liverpool Street,EC2A 2HL,LST 
London Marylebone,NW1 6JR,MYB 
London Paddington,W2 6HT,PAD 
London Road (Brighton),BN1 4QS,LRB 
London Road (Guildford),GU1 4DQ,LRD 
London St Pancras,NW1 2QL,STP 
London Victoria,SW1E 5ND,VIC 
London Waterloo,SE1 7NS,WAT 
London Waterloo East,SE1 8TD,WAE 
London Waterloo International,SE1 7NS,WIT 
